Date_SK,Date,CalendarYear,CalendarQuarter,CalendarMonth,CalendarWeek,FiscalYear,FiscalQuarter,FiscalWeek,FiscalMonth,Day
1,1/2/2003,2003,1,1,1,2003,4,40,10,2
2,1/3/2003,2003,1,1,1,2003,4,41,10,3
3,1/4/2003,2003,1,1,1,2003,4,41,10,4
4,1/5/2003,2003,1,1,2,2003,4,41,10,5
5,1/6/2003,2003,1,1,2,2003,4,41,10,6
6,1/7/2003,2003,1,1,2,2003,4,41,10,7
7,1/8/2003,2003,1,1,2,2003,4,41,10,8
8,1/9/2003,2003,1,1,2,2003,4,41,10,9
9,1/10/2003,2003,1,1,2,2003,4,42,10,10
10,1/11/2003,2003,1,1,2,2003,4,42,10,11
11,1/12/2003,2003,1,1,3,2003,4,42,10,12
12,1/13/2003,2003,1,1,3,2003,4,42,10,13
13,1/14/2003,2003,1,1,3,2003,4,42,10,14
14,1/15/2003,2003,1,1,3,2003,4,42,10,15
15,1/16/2003,2003,1,1,3,2003,4,42,10,16
16,1/17/2003,2003,1,1,3,2003,4,43,10,17
17,1/18/2003,2003,1,1,3,2003,4,43,10,18
18,1/19/2003,2003,1,1,4,2003,4,43,10,19
19,1/20/2003,2003,1,1,4,2003,4,43,10,20
20,1/21/2003,2003,1,1,4,2003,4,43,10,21
21,1/22/2003,2003,1,1,4,2003,4,43,10,22
22,1/23/2003,2003,1,1,4,2003,4,43,10,23
23,1/24/2003,2003,1,1,4,2003,4,44,10,24
24,1/25/2003,2003,1,1,4,2003,4,44,10,25
25,1/26/2003,2003,1,1,5,2003,4,44,10,26
26,1/27/2003,2003,1,1,5,2003,4,44,10,27
27,1/28/2003,2003,1,1,5,2003,4,44,10,28
28,1/29/2003,2003,1,1,5,2003,4,44,10,29
29,1/30/2003,2003,1,1,5,2003,4,44,11,30
30,1/31/2003,2003,1,1,5,2003,4,45,11,31
31,2/1/2003,2003,1,2,5,2003,4,45,11,32
32,2/2/2003,2003,1,2,6,2003,4,45,11,33
33,2/3/2003,2003,1,2,6,2003,4,45,11,34
34,2/4/2003,2003,1,2,6,2003,4,45,11,35
35,2/5/2003,2003,1,2,6,2003,4,45,11,36
36,2/6/2003,2003,1,2,6,2003,4,45,11,37
37,2/7/2003,2003,1,2,6,2003,4,46,11,38
38,2/8/2003,2003,1,2,6,2003,4,46,11,39
39,2/9/2003,2003,1,2,7,2003,4,46,11,40
40,2/10/2003,2003,1,2,7,2003,4,46,11,41
41,2/11/2003,2003,1,2,7,2003,4,46,11,42
42,2/12/2003,2003,1,2,7,2003,4,46,11,43
43,2/13/2003,2003,1,2,7,2003,4,46,11,44
44,2/14/2003,2003,1,2,7,2003,4,47,11,45
45,2/15/2003,2003,1,2,7,2003,4,47,11,46
46,2/16/2003,2003,1,2,8,2003,4,47,11,47
47,2/17/2003,2003,1,2,8,2003,4,47,11,48
48,2/18/2003,2003,1,2,8,2003,4,47,11,49
49,2/19/2003,2003,1,2,8,2003,4,47,11,50
50,2/20/2003,2003,1,2,8,2003,4,47,11,51
51,2/21/2003,2003,1,2,8,2003,4,48,11,52
52,2/22/2003,2003,1,2,8,2003,4,48,11,53
53,2/23/2003,2003,1,2,9,2003,4,48,11,54
54,2/24/2003,2003,1,2,9,2003,4,48,11,55
55,2/25/2003,2003,1,2,9,2003,4,48,11,56
56,2/26/2003,2003,1,2,9,2003,4,48,11,57
57,2/27/2003,2003,1,2,9,2003,4,48,11,58
58,2/28/2003,2003,1,2,9,2003,4,49,11,59
59,3/1/2003,2003,1,3,9,2003,4,49,12,60
